appointment_id,listing_id,client_id,scheduled_datetime,appointment_type,outcome
1,62,3,2026-04-16 19:32:55,consultation,pending
2,19,17,2026-04-16 19:30:11,offer_review,no_show
3,19,17,2026-04-16 19:27:26,viewing,offer_made
4,75,43,2026-04-16 19:27:58,viewing,pending
5,15,50,2026-04-16 19:28:26,viewing,no_show
6,51,46,2026-04-16 19:33:34,offer_review,pending
7,67,13,2026-04-16 19:29:34,consultation,completed
8,55,17,2026-04-16 19:32:08,offer_review,cancelled
9,65,35,2026-04-16 19:30:10,offer_review,no_show
10,76,20,2026-04-16 19:30:12,offer_review,no_show
11,12,7,2026-04-16 19:28:34,offer_review,offer_made
12,45,10,2026-04-16 19:31:28,consultation,completed
13,51,45,2026-04-16 19:33:51,consultation,pending
14,22,32,2026-04-16 19:33:25,viewing,pending
15,9,50,2026-04-16 19:32:25,offer_review,no_show
16,68,27,2026-04-16 19:29:15,offer_review,cancelled
17,56,11,2026-04-16 19:31:30,viewing,cancelled
18,24,46,2026-04-16 19:32:03,viewing,completed
19,63,12,2026-04-16 19:27:46,offer_review,pending
20,58,37,2026-04-16 19:28:02,viewing,completed
21,26,4,2026-04-16 19:34:11,offer_review,completed
22,25,17,2026-04-16 19:32:08,consultation,no_show
23,80,7,2026-04-16 19:33:42,offer_review,completed
24,11,19,2026-04-16 19:27:19,viewing,no_show
25,16,18,2026-04-16 19:31:42,viewing,cancelled
26,4,38,2026-04-16 19:29:03,viewing,no_show
27,63,44,2026-04-16 19:33:18,viewing,pending
28,8,18,2026-04-16 19:28:50,viewing,offer_made
29,6,7,2026-04-16 19:29:36,viewing,offer_made
30,1,25,2026-04-16 19:28:39,offer_review,offer_made
31,35,32,2026-04-16 19:33:38,consultation,cancelled
32,78,28,2026-04-16 19:31:47,consultation,cancelled
33,44,21,2026-04-16 19:27:14,viewing,cancelled
34,52,25,2026-04-16 19:33:23,offer_review,pending
35,46,22,2026-04-16 19:28:02,viewing,pending
36,59,45,2026-04-16 19:29:01,consultation,completed
37,4,39,2026-04-16 19:31:30,viewing,offer_made
38,36,45,2026-04-16 19:33:14,viewing,cancelled
39,58,40,2026-04-16 19:31:15,offer_review,no_show
40,66,27,2026-04-16 19:30:19,offer_review,completed
41,1,41,2026-04-16 19:33:09,consultation,pending
42,47,3,2026-04-16 19:32:13,offer_review,cancelled
43,57,15,2026-04-16 19:28:46,offer_review,no_show
44,52,48,2026-04-16 19:30:57,offer_review,pending
45,45,28,2026-04-16 19:32:56,consultation,pending
46,50,19,2026-04-16 19:28:06,offer_review,completed
47,19,34,2026-04-16 19:28:44,offer_review,offer_made
48,5,9,2026-04-16 19:30:13,consultation,pending
49,39,44,2026-04-16 19:30:26,offer_review,no_show
50,22,29,2026-04-16 19:30:49,viewing,no_show
51,70,16,2026-04-16 19:29:01,viewing,completed
52,22,49,2026-04-16 19:31:35,offer_review,pending
53,14,28,2026-04-16 19:29:08,offer_review,pending
54,21,21,2026-04-16 19:30:40,consultation,cancelled
55,29,47,2026-04-16 19:28:09,consultation,no_show
56,16,43,2026-04-16 19:33:41,viewing,offer_made
57,63,6,2026-04-16 19:29:52,offer_review,cancelled
58,29,37,2026-04-16 19:28:15,offer_review,pending
59,44,25,2026-04-16 19:31:10,offer_review,no_show
60,72,28,2026-04-16 19:28:08,viewing,completed
61,34,8,2026-04-16 19:31:38,consultation,pending
62,15,6,2026-04-16 19:28:21,consultation,offer_made
63,25,48,2026-04-16 19:31:25,viewing,offer_made
64,48,9,2026-04-16 19:33:42,consultation,no_show
65,74,48,2026-04-16 19:30:16,viewing,cancelled
66,8,38,2026-04-16 19:33:12,offer_review,completed
67,50,28,2026-04-16 19:29:39,consultation,cancelled
68,17,34,2026-04-16 19:31:57,offer_review,offer_made
69,76,15,2026-04-16 19:33:21,viewing,no_show
70,2,35,2026-04-16 19:27:32,consultation,cancelled
71,19,19,2026-04-16 19:27:54,viewing,no_show
72,59,10,2026-04-16 19:29:59,offer_review,cancelled
73,19,48,2026-04-16 19:31:24,offer_review,pending
74,77,21,2026-04-16 19:28:11,consultation,offer_made
75,16,18,2026-04-16 19:30:29,offer_review,offer_made
76,62,41,2026-04-16 19:29:37,viewing,no_show
77,38,46,2026-04-16 19:31:05,consultation,pending
78,43,10,2026-04-16 19:32:19,offer_review,completed
79,29,45,2026-04-16 19:33:28,offer_review,pending
80,23,32,2026-04-16 19:29:51,offer_review,no_show
