transaction_id,sale_price,closing_date,mortgage_type
3,298014.78,2026-02-23,other
4,1217966.99,2026-06-02,FHA
5,2935888.68,2026-04-16,FHA
6,329265.54,2025-08-11,VA
7,1695486.72,2025-06-07,other
8,2146284.18,2025-10-26,VA
9,1706986.56,2025-08-03,conventional
10,2495337.23,2025-09-28,conventional
11,596668.53,2025-08-03,FHA
12,1745797.75,2026-01-28,VA
13,559777.92,2026-05-06,cash
14,1739576.11,2025-10-25,cash
15,2730247.81,2025-07-16,cash
16,2845273.35,2025-08-30,FHA
17,770536.11,2026-05-05,VA
18,2151048.21,2025-10-28,VA
19,2040490.55,2026-03-14,other
20,1375122.12,2025-11-23,VA
21,1261037.32,2025-09-28,FHA
22,956350.65,2026-04-01,conventional
23,1735432.6,2026-02-10,VA
24,449127.64,2026-03-19,VA
25,2632795.04,2025-12-30,VA
26,474251.19,2026-01-04,cash
27,2391654.13,2025-08-26,FHA
43,1475234.76,2025-08-28,VA
44,2586930.22,2026-01-04,VA
45,533489.51,2025-05-20,conventional
46,867006.97,2025-11-27,FHA
47,2796294.28,2026-03-15,conventional
48,2944066.25,2025-12-25,other
49,203919.89,2025-08-05,other
50,1108773.24,2025-11-17,VA
51,574112.48,2026-06-05,VA
52,2958731.6,2025-07-13,conventional
53,813982.86,2025-08-25,FHA
54,2920493.17,2026-04-02,other
55,2223286.14,2025-12-08,VA
56,1976055.52,2026-02-26,FHA
57,817789.31,2025-06-27,FHA
58,1963441.85,2026-05-09,FHA
59,848824.8,2025-10-06,VA
60,2726070.8,2025-05-20,cash
61,1486292.32,2025-09-03,FHA
62,1573451.47,2026-02-04,VA
63,1068448.62,2026-02-04,cash
64,1901901.82,2025-06-25,FHA
65,1393906.09,2025-11-03,cash
66,2228059.38,2025-10-05,conventional
67,479243.84,2026-01-13,conventional
